Warning in <TEnvRec::ChangeValue>: duplicate entry <Rint.Logon=$(HOME)/rootlogon.C> for level 1; ignored
[?1034hType                                  Module                      Label             Process           
------------------------------------------------------------------------------------------------------
L1GlobalTriggerObjectMapRecord        "hltL1GtObjectMap"          ""                "HLT"             
edm::TriggerResults                   "TriggerResults"            ""                "HLT"             
trigger::TriggerEvent                 "hltTriggerSummaryAOD"      ""                "HLT"             
FEDRawDataCollection                  "rawDataCollector"          ""                "LHC"             
CSCTriggerContainer<csctf::TrackStub>    "csctfDigis"                "DT"              "OfflineSpikeCrystalToOnlineMatch"   
EBDigiCollection                      "ecalDigis"                 "ebDigis"         "OfflineSpikeCrystalToOnlineMatch"   
EBDigiCollection                      "ecalEBunpacker"            "ebDigis"         "OfflineSpikeCrystalToOnlineMatch"   
EEDigiCollection                      "ecalDigis"                 "eeDigis"         "OfflineSpikeCrystalToOnlineMatch"   
EEDigiCollection                      "ecalEBunpacker"            "eeDigis"         "OfflineSpikeCrystalToOnlineMatch"   
ESDigiCollection                      "ecalPreshowerDigis"        ""                "OfflineSpikeCrystalToOnlineMatch"   
HcalUnpackerReport                    "castorDigis"               ""                "OfflineSpikeCrystalToOnlineMatch"   
HcalUnpackerReport                    "hcalDigis"                 ""                "OfflineSpikeCrystalToOnlineMatch"   
L1GlobalTriggerEvmReadoutRecord       "gtEvmDigis"                ""                "OfflineSpikeCrystalToOnlineMatch"   
L1GlobalTriggerEvmReadoutRecord       "simGtDigis"                ""                "OfflineSpikeCrystalToOnlineMatch"   
L1GlobalTriggerObjectMapRecord        "simGtDigis"                ""                "OfflineSpikeCrystalToOnlineMatch"   
L1GlobalTriggerReadoutRecord          "gtDigis"                   ""                "OfflineSpikeCrystalToOnlineMatch"   
L1GlobalTriggerReadoutRecord          "simGtDigis"                ""                "OfflineSpikeCrystalToOnlineMatch"   
L1MuDTChambPhContainer                "dttfDigis"                 ""                "OfflineSpikeCrystalToOnlineMatch"   
L1MuDTChambThContainer                "dttfDigis"                 ""                "OfflineSpikeCrystalToOnlineMatch"   
L1MuDTTrackContainer                  "dttfDigis"                 "DATA"            "OfflineSpikeCrystalToOnlineMatch"   
L1MuGMTReadoutCollection              "gtDigis"                   ""                "OfflineSpikeCrystalToOnlineMatch"   
MuonDigiCollection<CSCDetId,CSCALCTDigi>    "muonCSCDigis"              "MuonCSCALCTDigi"   "OfflineSpikeCrystalToOnlineMatch"   
MuonDigiCollection<CSCDetId,CSCCLCTDigi>    "muonCSCDigis"              "MuonCSCCLCTDigi"   "OfflineSpikeCrystalToOnlineMatch"   
MuonDigiCollection<CSCDetId,CSCComparatorDigi>    "muonCSCDigis"              "MuonCSCComparatorDigi"   "OfflineSpikeCrystalToOnlineMatch"   
MuonDigiCollection<CSCDetId,CSCCorrelatedLCTDigi>    "csctfDigis"                ""                "OfflineSpikeCrystalToOnlineMatch"   
MuonDigiCollection<CSCDetId,CSCCorrelatedLCTDigi>    "muonCSCDigis"              "MuonCSCCorrelatedLCTDigi"   "OfflineSpikeCrystalToOnlineMatch"   
MuonDigiCollection<CSCDetId,CSCDCCFormatStatusDigi>    "muonCSCDigis"              "MuonCSCDCCFormatStatusDigi"   "OfflineSpikeCrystalToOnlineMatch"   
MuonDigiCollection<CSCDetId,CSCRPCDigi>    "muonCSCDigis"              "MuonCSCRPCDigi"   "OfflineSpikeCrystalToOnlineMatch"   
MuonDigiCollection<CSCDetId,CSCStripDigi>    "muonCSCDigis"              "MuonCSCStripDigi"   "OfflineSpikeCrystalToOnlineMatch"   
MuonDigiCollection<CSCDetId,CSCWireDigi>    "muonCSCDigis"              "MuonCSCWireDigi"   "OfflineSpikeCrystalToOnlineMatch"   
MuonDigiCollection<DTChamberId,DTLocalTrigger>    "muonDTDigis"               ""                "OfflineSpikeCrystalToOnlineMatch"   
MuonDigiCollection<DTLayerId,DTDigi>    "muonDTDigis"               ""                "OfflineSpikeCrystalToOnlineMatch"   
MuonDigiCollection<RPCDetId,RPCDigi>    "muonRPCDigis"              ""                "OfflineSpikeCrystalToOnlineMatch"   
RPCRawDataCounts                      "muonRPCDigis"              ""                "OfflineSpikeCrystalToOnlineMatch"   
SiStripEventSummary                   "siStripDigis"              ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::DetSetVector<PixelDigi>          "siPixelDigis"              ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::DetSetVector<SiPixelRawDataError>    "siPixelDigis"              ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::DetSetVector<SiStripDigi>        "siStripDigis"              "ZeroSuppressed"   "OfflineSpikeCrystalToOnlineMatch"   
edm::DetSetVector<SiStripRawDigi>     "siStripDigis"              "ProcessedRaw"    "OfflineSpikeCrystalToOnlineMatch"   
edm::DetSetVector<SiStripRawDigi>     "siStripDigis"              "ScopeMode"       "OfflineSpikeCrystalToOnlineMatch"   
